run_timestamp,provider,region,gpu_model,type,duration,gpu_count,effective_price_usd_per_gpu_hr,quote_timestamp,priceiq_score
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:03+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:03+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:14+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:14+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:16+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:19+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:22+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:25+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:26+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:26+00:00,RunPod,US-Central,H100,,,8,2.69,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:29+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:30+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:30+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:35+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:42+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:47+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:48+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:48+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:48+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:49+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:38:08+00:00,Vast.ai,US-Central,H100,,,1,1.9768888888888887,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:38:08+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:38:08+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:38:21+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:38:21+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:38:22+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:38:25+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:38:27+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:38:30+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:38:30+00:00,RunPod,US-Central,H100,,,7,2.69,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:38:38+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:38:41+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:38:42+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:38:42+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:38:47+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:38:54+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:39:09+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:39:10+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:39:10+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:39:10+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T18:39:11.579629+00:00,2025-12-03T18:39:11+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:19+00:00,Vast.ai,US-Central,H100,,,1,1.6155555555555554,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:19+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:19+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:32+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:32+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:33+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:35+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:37+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:39+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:40+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:40+00:00,RunPod,US-Central,H100,,,6,2.69,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:43+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:43+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:43+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:48+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:54+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:58+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:21:59+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:22:00+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:22:00+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T19:22:01.300454+00:00,2025-12-03T19:22:01+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:29:25+00:00,Vast.ai,US-Central,H100,,,1,1.6155555555555554,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:29:25+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:29:25+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:29:37+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:29:38+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:29:38+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:29:41+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:29:43+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:29:46+00:00,RunPod,US-Central,H100,,,6,2.69,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:29:46+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:29:46+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:29:49+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:29:49+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:29:50+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:29:54+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:30:02+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:30:07+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:30:07+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:30:07+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:30:08+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T20:30:09.081507+00:00,2025-12-03T20:30:09+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:22:41+00:00,Vast.ai,US-Central,H100,,,1,1.6155555555555554,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:22:42+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:22:42+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:22:53+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:22:53+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:22:54+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:22:56+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:22:58+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:23:01+00:00,RunPod,US-Central,H100,,,5,2.69,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:23:01+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:23:01+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:23:04+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:23:04+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:23:04+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:23:08+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:23:16+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:23:20+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:23:20+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:23:21+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:23:21+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T21:23:22.399644+00:00,2025-12-03T21:23:22+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:24:57+00:00,Vast.ai,US-Central,H100,,,4,1.735185185185185,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:24:57+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:24:57+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:08+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:09+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:09+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:12+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:13+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:16+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:17+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:17+00:00,RunPod,US-Central,H100,,,6,2.69,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:19+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:20+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:20+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:24+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:31+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:35+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:35+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:36+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:36+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T22:25:37.309996+00:00,2025-12-03T22:25:37+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:21:51+00:00,Vast.ai,US-Central,H100,,,2,1.8559259259259255,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:21:51+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:21:51+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:06+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:06+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:07+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:09+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:11+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:14+00:00,RunPod,US-Central,H100,,,6,2.69,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:14+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:14+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:16+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:17+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:17+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:21+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:30+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:34+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:34+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:37+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:39+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T23:22:40.692174+00:00,2025-12-03T23:22:40+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:55:42+00:00,Vast.ai,US-Central,H100,,,2,1.8559259259259255,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:55:42+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:55:42+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:55:52+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:55:52+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:55:53+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:55:55+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:55:55+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:55:57+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:55:58+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:55:58+00:00,RunPod,US-Central,H100,,,8,2.69,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:56:01+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:56:02+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:56:02+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:56:07+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:56:14+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:56:19+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:56:20+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:56:21+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:56:21+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-04T01:56:22.777325+00:00,2025-12-04T01:56:22+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:23:39+00:00,Vast.ai,US-Central,H100,,,1,1.6155555555555554,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:23:39+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:23:39+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:23:53+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:23:53+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:23:54+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:23:57+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:23:58+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:24:01+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:24:01+00:00,RunPod,US-Central,H100,,,8,2.69,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:24:02+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:24:04+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:24:05+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:24:05+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:24:10+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:24:17+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:24:23+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:24:23+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:24:24+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:24:25+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-04T03:24:26.229398+00:00,2025-12-04T03:24:26+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:34:57+00:00,Vast.ai,US-Central,H100,,,2,1.6144444444444443,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:34:57+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:34:57+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:08+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:08+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:09+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:11+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:13+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:15+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:16+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:16+00:00,RunPod,US-Central,H100,,,8,2.69,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:18+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:19+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:19+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:23+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:30+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:35+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:35+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:36+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:37+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-04T04:35:38.146644+00:00,2025-12-04T04:35:38+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:05+00:00,Vast.ai,US-Central,H100,,,2,1.8559259259259255,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:06+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:06+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:16+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:16+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:17+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:20+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:21+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:24+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:24+00:00,RunPod,US-Central,H100,,,8,2.69,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:25+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:27+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:28+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:28+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:33+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:41+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:45+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:47+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:47+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:49+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-04T05:25:50.376402+00:00,2025-12-04T05:25:50+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-04T06:38:40.657232+00:00,2025-12-04T06:38:00+00:00,Vast.ai,US-Central,H100,,,3,1.8962469135802467,
2025-12-04T06:38:40.657232+00:00,2025-12-04T06:38:01+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-04T06:38:40.657232+00:00,2025-12-04T06:38:01+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-04T06:38:40.657232+00:00,2025-12-04T06:38:12+00:00,Paperspace,US-Central,H100,,,1,3.09,
